,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
14021,09007_0327,100275,Sabadell,9850,Unidad habitacional,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,125.76286315918,4.66666678792911,19.642857736671,31.1770420875043,1.25912869699115,0,1.05766813295587,1.3094938134613,13.72450209049,4.33140276476378,24.0241746905349,6.97557255730285,149.882884922438,Bajo,0.955593398528691
14022,09007_0328,100276,San Miguel Teotongo,9630,Colonia,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,83.0087192952633,3.53685365206015,27.1617205895749,35.7556244168962,0.0090302124054238,0.00439076006298646,0.0208116633182724,0.383058102342651,32.229331479606,11.370209367434,35.4317727090425,11.4769049151608,148.726695987021,Medio,0.948221999754853
14023,09007_0329,100277,Santa Maria Aztahuacan V,9640,Unidad habitacional,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,141.970687866211,3.0541873962288,23.5035211241309,35.3242791588703,0,0.0277430978539717,0.0832292935619152,0.74906365781862,26.7998326425202,6.67221476330978,29.5602707502724,8.71133261056364,149.709117630972,Medio,0.954485527695466
14024,09007_0330,100278,Santa Martha,9510,Unidad habitacional,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,33.930103302002,11.5942022310937,24.2884261150768,28.2846704787782,0,0.0304971012176939,0.182982601799768,1.1283927147695,31.6254949236146,7.07964594241537,29.7619020023804,11.5279043318714,147.809976708572,Medio,0.942377363849673
14025,09007_0331,100279,Solidaridad El Salado,9510,Unidad habitacional,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,10393.9899145365,6.02782887642914,20.0929260040131,29.3729726157855,3.18422137430519e-05,0.00985936243427064,0.000713683534555989,0.0301810144869871,13.544552542655,1.84442325368171,19.7324247857451,5.49830475384458,150.783767658494,Bajo,0.961337066966013
14026,09007_0332,100280,Tenorios,9680,Colonia,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,559.518222808838,3.61264197802864,29.1800882029875,34.6039045393078,0,0.069835324095923,0,0.48985175059753,39.4888218755406,13.3655514375964,36.2602833070011,9.5636924497833,148.404487484923,Medio,0.946167727062448
14027,09007_0333,100281,Texcoco El Salado,9510,Colonia,09,Ciudad de México,09007,Iztapalapa,090070001,Iztapalapa,M09.01,Valle de México,1105.80962710828,3.9284517785989,21.0498490477185,29.2147591272253,0,0,0,7.26864510902748e-05,16.3726157380858,2.54084581831781,22.5298541112499,7.37968846447634,150.933926856908,Bajo,0.962294422028979
14028,09008_0001,17689,Atacaxco,10370,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2253.32292258739,3.06522915540115,23.9714009252002,30.50646257516,0.06587072811852,0.0305948545057319,0.016017010457885,0.431309112691334,27.4657323186483,6.906128944581,24.7435991780824,7.37991289653485,150.15030190593,Bajo,0.957298342386767
14029,09008_0002,17690,Barranca Seca,10580,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,4023.51604938507,4.21315558114473,17.4388137262704,24.656911566832,0.138402740361922,0.0395643308360659,0.0741639340473094,0.333146383532503,18.069554995028,3.38517005443011,19.7308319482195,6.32155705695357,151.332248119822,Bajo,0.96483395927855
14030,09008_0003,17691,Barros Sierra,10380,Fraccionamiento,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,4624.59137296677,4.64885034184707,20.9465753567638,28.0003604380042,0.107352683747972,0.00357906690719485,0.00217902898211427,0.166234904407681,21.1831791149761,4.96651869910617,22.5732939701666,7.16736205185246,150.542858518557,Bajo,0.959801126528992
14031,09008_0004,17692,Cazulco,10900,Barrio,09,Ciudad de México,09008,La Magdalena Contreras, , ,M09.01,Valle de México,3978.05216360092,6.42669738553085,31.4174279577046,32.3913970645876,0.0265156076803128,0.429884258060385,2.47530211096092,3.82308098712558,37.8854628822372,12.8045105384282,32.1781545226638,8.07129348790929,147.15755911911,Alto,0.938217809929315
14032,09008_0005,17693,Cuauhtemoc,10020,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,5126.36231777072,5.13217658630669,18.5313321899095,23.314631658592,0.0131646886193446,0.000169153924855707,0.0419537789605835,0.2412129599184,22.5624923552751,3.57889061639714,19.8436317946503,7.06912457437823,151.038887464649,Bajo,0.962963608933905
14033,09008_0006,17694,El Ermitaño,10660,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3151.95357894897,4.86637920114379,28.4081449903256,32.2800989398202,3.80438940350657e-05,0.053602774310022,0.258847514160891,1.42235445455026,34.0445653383065,12.0404120268071,25.7200357136216,9.06267975543649,148.612225159667,Medio,0.947492179488847
14034,09008_0007,17695,El Ocotal,10630,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,8928.11844873428,5.96406939290807,28.0854930902979,31.366086425712,0.00963626395390322,0.0817747522986999,0.334647127225011,1.86446756164202,34.7676915218874,10.9597090474891,26.3703990204177,8.37081114135773,148.43985338757,Medio,0.946393205929633
14035,09008_0008,17696,El Rosal,10600,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6759.04187393188,5.9368603025141,22.2376990201378,27.6085757016306,0.0539923615813522,0.0430086037336475,0.0807848510067747,0.446833847867935,25.6197921445385,4.64691757825906,23.6236296003753,7.95387008645929,149.958041073397,Bajo,0.956072564123565
14036,09008_0009,17697,El Tanque,10320,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6128.03274590988,3.81439951646074,26.5120825810931,28.5504022428155,0.0749512376447032,0.0283099437511662,0.0772159180924737,0.269170608019789,26.6846111394141,5.97007559485176,24.6023843980903,8.50606733652531,149.949358823158,Bajo,0.956017209564454
14037,09008_0010,17698,El Toro,10610,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3986.51599264145,5.37610333259321,16.4378973543234,25.3452312924639,0.154292514698188,0.00947271774408139,0.120154017580767,0.406640410220946,19.5769489802099,4.45721306424898,21.3862858590561,6.67223234278052,150.945636486139,Bajo,0.962369077947152
14038,09008_0011,17699,Gavillero,10900,Paraje,09,Ciudad de México,09008,La Magdalena Contreras, , ,M09.01,Valle de México,5711.50079774857,3.10972262592316,29.9538868938909,34.1343279796897,0.118514369514701,0.0811047993234838,7.88079659889406,2.80917554144955,32.566267892711,9.67088053494051,31.1518527402747,6.06430565191515,148.140754008688,Medio,0.944486267775141
14039,09008_0012,17700,Heroes de Padierna,10700,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3927.74864673615,2.06837199700933,13.4394659710984,24.5197278819799,0.00505413536100711,0,0.0945121054483466,0.192111431263327,15.9975224870148,2.36277304667866,14.6984099972878,5.97605081676778,152.404629769664,Muy bajo,0.97167103627919
14040,09008_0013,17701,Huayatla,10360,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,5059.66893057525,6.05210393869199,22.2357961257658,29.5988357228933,0.0116987646502558,0.139787688785159,0.197872780908702,0.455248057560134,25.3539382132861,7.21236249579866,23.054814212613,8.50441875785346,149.593572422459,Medio,0.95374885760439
14041,09008_0014,17702,Independencia Batan Norte,10100,Unidad habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3718.56733170897,6.80086229694468,10.4434062409431,16.7560902241893,0.0413915002969822,0.000288763707499176,0.000225919647642415,0.00817889093417293,7.40263552326737,1.21446525202935,10.4465445710883,4.93814341001172,152.568222238888,Muy bajo,0.97271403651047
14042,09008_0015,17703,Independencia Batan Sur,10100,Unidad habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,1725.71278095245,7.83454446758939,8.04125105190567,19.5417185238799,0.000671746524493778,0,0,0.00096876338078349,4.77191828464299,0.800707880878975,9.87871065262431,4.14410290923137,152.479379590976,Muy bajo,0.972147611278555
14043,09008_0016,17704,Independencia San Ramon,10100,Unidad habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2320.29955101013,4.86877720352496,8.43847297625192,15.9896090836933,0,0.000222854119899115,0,0.00302670763599435,4.34179092346259,0.604889970017211,9.5511452580546,3.98363842756756,153.425923260315,Muy bajo,0.978182395585699
14044,09008_0017,17705,Infonavit,10100,Unidad habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,258.40601348877,6.92924469191279,12.3358174308827,19.336371675966,0.0591603384901882,0,0.00739520520566955,0.0813773480971796,12.9636225515163,1.86836797540262,13.8355167466592,5.8266508210454,151.892688349407,Bajo,0.968407102295774
14045,09008_0018,17706,Ixtlahualtongo,10900,Paraje,09,Ciudad de México,09008,La Magdalena Contreras, , ,M09.01,Valle de México,890.109291195869,4.8255794130175,37.8371667316202,36.0238712460449,0.535879333784547,0.154428130386675,24.6212319017907,7.21119057619344,43.1018358679662,16.2875373197905,45.6672293297311,6.8988891694851,143.931266725768,Alto,0.917648258479884
14046,09008_0019,17707,La Carbonera,10640,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6421.58933711052,5.93899452842691,27.5129844533267,28.420062081471,0.0315831526453294,0.133593320311606,0.954754142588415,1.95422577063494,34.1028622197115,9.59875396746734,28.3975786895236,7.65457181793544,148.703492349795,Medio,0.948074062633368
14047,09008_0020,17708,La Concepcion,10830,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2384.74455533177,5.91252440552971,18.1891599898649,23.9607228114744,0.00147380289840101,0.000370322431144756,0.0878845092014099,0.374481043190593,17.1850839222838,2.87210256098236,15.8261842343572,7.26103564128993,151.060062360132,Bajo,0.963098611608483
14048,09008_0021,17709,La Cruz,10800,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3463.85004520416,3.54348533737147,17.8119079495209,24.7327164910181,0.0946033628975403,0.0236177264632245,0.0476629723840347,0.263476929518279,20.7244190092777,3.23056688443212,20.9957812031425,6.04176980912072,151.421200435641,Bajo,0.965401083709232
14049,09008_0022,17710,La Guadalupe,10820,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,1597.62679469585,3.79619537349392,17.1787193711681,25.4526521917331,0.000293652011752682,3.73547661904847e-05,0.000856267805101566,0.0723860296380673,23.6148398540953,3.20183413042984,23.3601462202624,6.77068561541009,151.273243802651,Bajo,0.964457771323519
14050,09008_0023,17711,La Magdalena,10910,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3786.33052825928,6.63196429497131,17.5961521326312,26.9262768012077,0.0865113896289656,0.101879922460113,0.443248745306065,0.792387205926463,18.7559834353477,5.30907244447413,21.6638616368086,8.66890579602468,150.21270477622,Bajo,0.957696198158819
14051,09008_0024,17712,La Malinche,10010,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,8279.44021677971,3.41815510357994,21.3599688704174,22.4787017059844,0.0644791550692478,0.0115189701074529,0.0160782514124545,0.238081149448421,25.117849701247,4.07492625622104,21.9038116505726,6.27504295191737,151.190866484981,Bajo,0.963932566454433
14052,09008_0025,17713,Las Cruces,10330,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,15362.9146280289,8.85058061105911,28.3940480764837,32.3722645599582,0.00369641712281292,0.0714753263293077,0.0825584452679187,0.982816437270999,32.2242180466274,8.01143092861472,29.3669472338591,8.55777290327509,147.989450823541,Medio,0.94352161910977
14053,09008_0026,17714,Las Palmas,10370,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2875.98202443123,8.34957125077787,24.152786549226,28.2590162567143,0.0600166480183546,0.0338645126619887,0.051886565105046,0.409509078865711,26.9101114189824,5.15954404515661,24.4908853909361,8.80375615990422,149.104745154185,Medio,0.950632290220295
14054,09008_0027,17716,Lomas de San Bernabe,10350,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,7207.56585073471,4.745252278284,23.5906321172265,30.9030146497877,0.0326215133045356,0.0752442817410071,0.107549515306502,0.55450693866618,27.5593597044447,7.90219871756901,24.7108878852009,8.73787060857602,149.590581284534,Medio,0.953729787303888
14055,09008_0028,17717,Lomas de San Bernabe,10369,Ampliación,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6507.76719093323,7.30912852742485,27.478498825192,34.5121656082679,0.0426726707122682,0.0156747017983658,0.35716093406878,1.35825512379984,32.3168052643855,12.0565354228165,30.5150853371044,7.60443430072375,148.059000915831,Medio,0.9439650427141
14056,09008_0029,17718,Lomas Quebradas,10000,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6399.90349531174,5.69641314447743,16.7278972824382,24.9178051468681,0.0266155408780174,0.00846203144057547,0.0429582897267992,0.248717550465203,20.1377155152915,3.27819659791019,16.3233474751079,5.46220949098331,151.145574243852,Bajo,0.963643801218498
14057,09008_0030,17719,Los Padres,10340,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,7132.17348317802,2.90900019684587,24.5288896421936,31.2452533772884,0.0501411271574133,0.0251301557918335,0.0198955059428714,0.488983316065314,31.4941837141529,6.18361281282761,25.8476269555037,7.96590402499056,149.948045025068,Bajo,0.956008833312672
14058,09008_0031,17721,Pedregal 2,10720,Conjunto habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,655.504955887794,0.932726722287741,5.41664943859918,17.9431012354097,0.000438009594687574,0,0.00153303356364047,0.00331901623547073,6.39766360404493,0.125275393899632,2.72651957925057,1.60998538641539,154.58110039577,Muy bajo,0.985547343527177
14059,09008_0032,17722,Plazuela del Pedregal,10840,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,238.009156756103,5.9298178425954,14.4437218502154,25.4704428849803,0,0,0.0551794730488871,0.234532845956877,12.6337300554594,1.88414811450831,11.8682789872817,5.19036077724716,151.60196020566,Bajo,0.96655353579233
14060,09008_0033,17723,Potrerillo,10620,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2477.19219970703,2.20044483706134,22.6882233231597,27.1513811965577,0.010448017846995,0.054222355041781,0.0139306900609528,0.455656230575714,27.7363973172481,5.59162582597858,24.1837546426809,6.49506580678078,150.811726145176,Bajo,0.961515319108143
14061,09008_0034,17724,Potrerillo,10368,Ampliación,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,1832.95081424713,1.83172976951593,22.7141422089999,34.4586989684066,0.000855729531346785,0.0936826194113438,0.00312693983055274,0.198577491902057,26.7500774206948,6.11502635132342,26.204108970409,6.74280350165875,150.332696773363,Bajo,0.958461219197782
14062,09008_0035,17725,Pueblo Nuevo Alto,10640,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,5849.94374704361,3.34599172457081,21.9963558054921,27.7462166258552,0.0504068019672889,0.0316308699934339,0.12816555382619,0.727284838405221,26.6622855077306,6.13195373347615,23.7060794117454,6.57321165663735,150.518958747151,Bajo,0.959648751134076
14063,09008_0036,17726,Pueblo Nuevo Bajo,10640,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,3985.75845319685,1.82286180921759,15.5038846908044,23.1133654968716,0.158280107979309,2.45664575289651e-06,0.0222583294251083,0.72252401842948,17.3583138894327,3.09958704225422,16.4657673183967,5.25968889519647,152.245339130877,Bajo,0.97065546280026
14064,09008_0037,17727,Rincon de Tlacuilotitla,10660,Colonia,09,Ciudad de México,09008,La Magdalena Contreras, , ,M09.01,Valle de México,918.825538635254,5.74044859842042,28.5309359289066,32.7024227510519,0,0.0700183438218302,0.175158100313423,1.81301515943364,35.0020461389688,11.800832631235,25.7124405494202,8.78567200278044,148.326288544877,Medio,0.945669161859901
14065,09008_0038,17728,San Bartolo Ameyalco,10010,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,4654.67491531372,2.84311217623611,24.6404592058923,24.1323084677578,0.179378797075177,0.00897584907771816,0.0238095178474609,0.537363047163367,22.2013687036866,4.15691731746414,21.795820211632,6.68021815262792,150.945923993965,Bajo,0.962370910982194
14066,09008_0039,17729,San Bernabe Ocotepec,10300,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,14229.6655741334,3.63144132333724,24.8876988360585,30.1758056761461,0.0508201509840608,0.0548595911074412,0.0362390555998096,0.606074193658866,29.7505307260398,7.07701834994222,25.4869907767744,8.00466972151447,149.820623507162,Bajo,0.955196444617294
14067,09008_0040,17730,San Francisco,10810,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2899.5830912292,2.56986273958233,16.9844257769069,24.6407911505594,0.0255510179670699,0,0.0894285607961795,0.307424746176439,18.8380432184378,3.3449939210637,15.7183596299739,6.04197188274942,151.86007502662,Bajo,0.968199172778166
14068,09008_0041,17731,San Francisco,10500,Barrio,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,8102.83426690055,2.42546609091107,16.0261177322332,23.5580636070781,0.0213481897028623,0.00114600728861514,0.00252391854479793,0.339561891691747,18.5700117521727,3.3531879317644,14.6070037037914,5.31360102251326,152.11559518795,Bajo,0.969828267250726
14069,09008_0042,17732,San Jeronimo Aculco,10400,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,6749.97006225586,4.07399996741853,15.3679022693148,25.3710430698372,0.0594778373155896,0.00325218384791676,0.0219841736859288,0.263404733478501,13.5019412021206,1.90382553901969,14.4923582452815,5.16631772266754,151.879946023862,Bajo,0.968325862318449
14070,09008_0043,17733,San Jeronimo Lidice,10200,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,17770.5379429003,4.22502273361389,9.636647970408,19.3946889687132,0.0120575132505225,0.00507122478298092,0.000962035261094558,0.218426353952908,8.28307259704617,1.17742605476579,7.49167037267398,2.53197434153503,153.17337849369,Muy bajo,0.976572271041163
14071,09008_0044,17734,San Nicolas Totolapan,10900,Pueblo,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,14897.3374123573,4.43464965736846,21.7759582402314,28.3541009189357,0.0306475222414129,0.0346379342027,1.00521169958502,1.02576852712378,23.5075265043054,5.14104735772202,18.6976597464267,6.80288988914045,150.321989261556,Bajo,0.958392952379977
14072,09008_0045,17735,Santa Teresa,10710,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2281.85530042648,2.56918066425067,17.5620585557685,25.3708743183961,0.0472576484939434,0,0.165721562713292,0.331798336954131,18.809923952231,3.2377302094415,16.8577569648289,6.58064756635673,151.702282168127,Bajo,0.967193148548054
14073,09008_0046,17736,Santa Teresa,10730,Unidad habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,617.02367642615,0.919998475960602,5.67105158096792,17.9275902095415,0.00185485721878387,0,0.00649200026574353,0.0129840005314871,6.66530115305276,0.203775667667158,3.02023547091105,1.72781329229349,154.541700800772,Muy bajo,0.985296147448959
14074,09008_0047,17737,Santa Teresa,10740,Conjunto habitacional,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,660.493746578693,1.91955179351779,12.8957350718619,24.4452631331449,6.78131586844445e-05,0,0.0911000425803268,0.182200085160654,15.6096703554886,2.2307474215102,14.5619697919374,5.96086494733964,152.506771073748,Muy bajo,0.972322248430268
14075,09008_0048,17738,Subestacion,10900,Paraje,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,2492.98951721191,3.00350724396923,26.008668627627,32.0971541775289,0.0249810437035868,0.0482952241776965,2.89448812419538,1.44776830882427,28.1799040179616,7.19344314306224,24.7253103173077,6.07992120945214,149.588886919514,Medio,0.953718984709393
14076,09008_0049,17739,Tierra Colorada,10926,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,5991.41190847103,3.56706895384171,35.5141371877495,35.1742104751709,0.129014890122198,0.129132334560625,23.6744695847663,3.96861018199962,44.1883527748055,18.3931242183494,40.3229328632929,7.90456508869602,144.965284334593,Alto,0.924240741680794
14077,09008_0050,17740,Tierra Unida,10350,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,4239.69887638092,2.1820019343616,28.0710003573823,30.979501042738,0.000338003565608246,0.000806858430894848,0.524632332353853,0.196579914912233,31.0843893831431,12.8394988800835,25.7925737958077,9.93448949689668,149.487124652974,Medio,0.953070189150276
14078,09008_0051,17741,Vista Hermosa,10379,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,1123.17089544237,9.61499779875066,26.5700858985188,27.9888794992917,0.0875505118031609,0.0252716300523815,5.34092199362848e-06,0.46479384294386,29.4941395717966,6.48000272835644,25.8615450870509,9.14236174441593,148.47723258221,Medio,0.946631520742287
14079,09008_0052,17928,Lomas de Capulin,1860,Colonia,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,919.722475528717,7.61706926630379,27.3886046034676,35.0661552208222,0.0469551573472395,0.0138886614856528,0.160929264888264,1.20982973370357,31.9958837443719,11.410896688317,30.945187102408,7.79695360786623,148.00991086704,Medio,0.943652064173669
14080,09008_0053,17939,Lomas de San Bernabe,10369,Ampliación,09,Ciudad de México,09008,La Magdalena Contreras,090080001,La Magdalena Contreras,M09.01,Valle de México,578.262838363647,8.50716370768628,26.606855947261,34.8442134075088,0.00235849933715046,0.0164222710481937,0.0186622240397271,0.950947711296802,32.1666960531372,10.7260348435679,30.336772553134,7.67168102775116,147.981521041947,Medio,0.943471061990145
14081,09009_0001,17742,Cruztitla,12100,Barrio,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,6966.98584783077,2.56213195573318,18.6822444016489,28.4393910486318,0.363399826574187,0.136131458060461,3.54044909530246,1.35575317175925,26.7241482396764,9.17741300383513,28.0896776529497,6.87755284933088,150.06866180248,Bajo,0.956777837701041
14082,09009_0002,17743,Guadalupita,12900,Barrio,09,Ciudad de México,09009,Milpa Alta,090090036,Santa Ana Tlacotenco,M09.01,Valle de México,2584.02389526367,3.74453990268721,21.3045222147988,22.3350969063603,0.179112209587447,0.0811648423688926,1.00735584224218,2.4404858294023,28.3911923828118,17.8287897313243,60.3943909031366,14.7472195489198,148.956043938408,Medio,0.94968423067218
14083,09009_0003,17744,La Concepcion,12000,Barrio,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,2649.16633430868,4.68050499538334,22.74095317003,41.7005846825068,0.186580527991017,0.0216777719282949,0.296550954211438,2.12385729067571,29.5912284289901,16.7435165830532,39.1368830783193,11.7878150485084,147.795206418912,Medio,0.942283194383284
14084,09009_0004,17745,La Luz,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090001,Villa Milpa Alta,M09.01,Valle de México,3225.16974258423,5.9099288521645,24.1107204142336,43.0091376223291,0.195276140023773,0.129897788529966,2.41771276420012,5.09500788286637,34.5010531115965,16.2729443526855,46.3092279829044,13.0849595178496,146.419414706654,Alto,0.933511696031994
14085,09009_0005,17746,Las Arboledas,12100,Colonia,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,106.679634094238,3.87323940143474,18.8964851889174,25.21595344529,0.165532454709122,0.14713996440177,3.38421911133579,1.28747465705827,30.0533376626519,8.68125810941923,32.1868656435216,6.38219614991296,150.008201685246,Bajo,0.956392368146374
14086,09009_0006,17747,Las Joyas Parte Alta,12100,Colonia,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,946.944046020508,2.83382550959576,22.0143827251925,26.141644195668,0.111545562633667,0.109028681382863,27.753448167178,2.6652032055684,35.4031418967043,11.1440541231514,41.6509734224446,6.02918820139853,147.262576138389,Medio,0.938887356491673
14087,09009_0007,17748,Los Angeles,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090001,Villa Milpa Alta,M09.01,Valle de México,547.0553503111,5.64875520618742,21.553692475392,40.4713936073633,0.148919888466328,8.17338014885372e-05,0.120029191626763,1.31239753682102,25.673268320998,16.3746609399077,30.8317137536006,11.3140096539998,148.154503745705,Medio,0.944573930605574
14088,09009_0008,17749,Noxcalco,12100,Paraje,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,490.142578125,3.49824327932358,20.0238120645567,25.5522303401731,0.145901532421985,0.133281793394619,12.2454549019916,1.78844977208081,31.9986551814282,9.57678976035184,35.6282425045779,6.25383429515072,149.00962475197,Medio,0.950025840534801
14089,09009_0009,17750,Nushtla,12200,Barrio,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,812.252009630203,4.97614200958262,25.709709960972,43.2204961816511,0.214592873803248,0.430189338073197,2.57515385104658,2.37163423152685,33.2802328516423,21.4567885192754,50.5529658615368,12.7715187381429,146.377898947882,Alto,0.933247008138925
14090,09009_0010,17751,Ocotitla,12200,Barrio,09,Ciudad de México,09009,Milpa Alta,090090029,San Pedro Atocpan,M09.01,Valle de México,3212.45329594612,5.44430918702956,25.6758713077462,47.8695819058376,0.454972335685724,0.167120582961279,1.48000091683562,5.52321662552299,35.2938547754803,23.6946329564953,57.9740165198328,17.765300288668,145.133264757894,Alto,0.925311717754362
